Date,Time,FeO,P_9-16_mm
12/10/2021,19:00,0.6,89.88
12/10/2021,23:00,1.09,
12/11/2021,1:00,,
12/11/2021,3:00,0.58,89.85
12/11/2021,11:00,0.38,86.38
12/11/2021,15:00,0.45,
12/11/2021,19:00,0.39,89.38
12/12/2021,5:00,,
12/12/2021,17:00,,
12/12/2021,19:00,0.55,90.87
12/14/2021,3:00,0.49,89.34
12/14/2021,23:00,0.66,
12/15/2021,3:00,0.46,91.72
12/15/2021,9:00,,
12/15/2021,15:00,0.82,
12/15/2021,19:00,0.68,88.05
12/15/2021,21:00,,
12/16/2021,7:00,0.83,
12/17/2021,15:00,0.86,
12/17/2021,21:00,,
12/18/2021,1:00,,
12/18/2021,5:00,,
12/18/2021,21:00,,
12/19/2021,9:00,,
12/19/2021,19:00,0.57,90.85
12/20/2021,1:00,,
12/20/2021,5:00,,
12/20/2021,7:00,0.61,
12/20/2021,11:00,0.38,89.37
12/20/2021,13:00,,
12/21/2021,5:00,,
12/21/2021,9:00,,
12/21/2021,15:00,2.66,
12/22/2021,9:00,,
12/22/2021,17:00,,
12/22/2021,21:00,,
12/23/2021,9:00,,
12/23/2021,15:00,0.63,
12/24/2021,3:00,0.68,86.64
12/24/2021,19:00,0.82,90.75
12/24/2021,21:00,,
12/25/2021,3:00,0.65,87.12
12/25/2021,7:00,1.06,
12/25/2021,15:00,0.68,
12/25/2021,19:00,0.98,89.64
12/26/2021,5:00,,
12/26/2021,21:00,,
12/27/2021,5:00,,
12/27/2021,9:00,,
12/28/2021,13:00,,
12/28/2021,17:00,,
12/28/2021,19:00,1,92.92
12/29/2021,9:00,,
12/29/2021,11:00,0.75,92.31
12/29/2021,15:00,0.6,
12/29/2021,23:00,0.58,
12/30/2021,7:00,0.54,
12/30/2021,11:00,0.68,90.9
12/31/2021,1:00,,
12/31/2021,13:00,,
12/31/2021,15:00,0.53,
12/31/2021,23:00,0.47,
1/2/2022,3:00,0.43,90.62
1/2/2022,15:00,0.55,
1/2/2022,19:00,0.66,91.27
1/3/2022,11:00,0.92,90.91
1/3/2022,13:00,,
1/3/2022,23:00,0.54,
1/4/2022,5:00,,
1/4/2022,11:00,1,88.16
1/5/2022,5:00,,
1/6/2022,9:00,,
1/6/2022,13:00,0.45,
1/6/2022,17:00,,
1/6/2022,21:00,,
1/7/2022,5:00,,
1/8/2022,3:00,0.87,92.51
1/8/2022,9:00,,
1/8/2022,13:00,,
1/8/2022,15:00,0.7,
1/8/2022,23:00,0.66,
1/9/2022,15:00,0.7,
1/9/2022,19:00,0.59,90.68
1/9/2022,21:00,,
1/10/2022,1:00,,
12/24/2021,9:00,,
12/24/2021,11:00,1.3,88.98
12/24/2021,13:00,0.47,
12/24/2021,15:00,0.65,
12/25/2021,5:00,,
12/25/2021,13:00,,
12/27/2021,11:00,0.96,90.33
12/27/2021,19:00,0.85,95.06
12/27/2021,21:00,,
12/29/2021,5:00,,
12/29/2021,7:00,0.64,
12/30/2021,9:00,,
12/30/2021,13:00,,
12/30/2021,21:00,,
12/30/2021,23:00,0.61,
12/31/2021,11:00,0.53,91.84
12/31/2021,19:00,0.93,94.43
1/1/2022,3:00,0.56,92.74
1/1/2022,7:00,0.59,
1/1/2022,11:00,0.56,91.53
1/1/2022,19:00,0.53,88.53
1/1/2022,21:00,,
1/1/2022,23:00,0.6,
1/2/2022,1:00,,
12/13/2021,21:00,0.92,
12/15/2021,1:00,,
12/15/2021,7:00,0.61,
12/15/2021,23:00,0.88,
12/16/2021,13:00,,
12/16/2021,17:00,,
12/16/2021,21:00,,
12/16/2021,23:00,0.63,
12/17/2021,3:00,0.65,83.93
12/17/2021,11:00,0.46,86.03
12/17/2021,17:00,,
12/17/2021,19:00,0.7,89.97
12/18/2021,3:00,0.66,89.12
12/18/2021,23:00,0.95,
12/19/2021,13:00,,
12/19/2021,15:00,0.64,
12/19/2021,21:00,,
12/20/2021,3:00,0.55,89.06
12/21/2021,3:00,1.02,91.31
12/21/2021,11:00,0.59,89.82
12/21/2021,13:00,,
12/22/2021,5:00,,
12/23/2021,1:00,0.53,
12/23/2021,5:00,,
12/23/2021,13:00,,
3/3/2021,19:15,0.6,89.13
3/3/2021,23:15,0.86,
3/5/2021,11:15,0.77,88.5
3/5/2021,23:15,1.09,
3/6/2021,5:15,,
3/6/2021,11:15,1.83,88.48
3/6/2021,13:15,0.74,
3/6/2021,23:15,0.42,
3/7/2021,15:15,1.64,
3/8/2021,21:15,,
3/9/2021,7:15,1.52,
3/9/2021,9:15,0.63,
3/9/2021,11:15,1.43,89.35
3/9/2021,15:15,1.78,
3/9/2021,17:15,2.03,
3/9/2021,21:15,,
3/10/2021,15:15,0.77,
3/10/2021,17:15,,
3/10/2021,19:15,0.76,89.51
3/11/2021,3:15,0.97,88.99
3/11/2021,5:15,1.34,
3/11/2021,7:15,1.08,
3/11/2021,11:15,0.87,86.67
1/2/2022,9:00,,
1/2/2022,13:00,,
1/3/2022,3:00,0.96,92.63
1/3/2022,5:00,,
1/3/2022,9:00,,
1/3/2022,15:00,0.87,
1/5/2022,7:00,0.95,
1/5/2022,9:00,,
1/5/2022,11:00,1.06,91.62
1/5/2022,15:00,0.85,
1/5/2022,17:00,,
1/7/2022,7:00,0.72,
1/7/2022,9:00,,
1/7/2022,17:00,,
1/7/2022,19:00,1.17,93.58
1/7/2022,21:00,,
1/8/2022,1:00,,
1/8/2022,5:00,,
1/8/2022,11:00,0.68,91.25
1/8/2022,17:00,,
1/8/2022,19:00,0.59,93.37
1/9/2022,1:00,,
1/9/2022,5:00,,
1/9/2022,9:00,0.66,
1/9/2022,13:00,,
3/11/2021,13:15,1.85,
3/11/2021,21:15,,
3/11/2021,23:15,1.03,
3/12/2021,23:15,0.42,
3/13/2021,15:15,1.07,
3/13/2021,19:15,1.07,89.95
3/14/2021,1:15,1.18,
3/14/2021,3:15,1.07,87.62
3/18/2021,17:15,1.65,
3/19/2021,5:15,2.88,
3/19/2021,7:15,1.22,
3/19/2021,9:15,0.8,
3/19/2021,11:15,0.68,85.61
3/19/2021,13:15,,
3/19/2021,15:15,0.96,
3/20/2021,15:15,0.77,
3/20/2021,21:15,0.52,
3/21/2021,9:15,,
3/21/2021,21:15,1.16,
3/22/2021,15:15,0.27,
3/22/2021,17:15,,
3/22/2021,19:15,1.18,89.56
3/23/2021,1:15,,
3/23/2021,9:15,0.77,
3/23/2021,15:15,0.9,
3/23/2021,21:15,,
3/24/2021,5:15,,
3/24/2021,19:15,0.97,87.1
3/24/2021,21:15,0.63,
3/25/2021,1:15,,
3/26/2021,7:15,0.63,
3/26/2021,17:15,1.16,
3/26/2021,21:15,1.09,
3/27/2021,1:15,1.55,
3/27/2021,3:15,1.06,86.68
3/27/2021,7:15,0.56,
3/27/2021,9:15,,
3/27/2021,17:15,1.16,
3/28/2021,3:15,1.15,89.17
3/28/2021,11:15,2.64,91.26
3/28/2021,13:15,,
3/29/2021,3:15,1.54,89.59
3/29/2021,9:15,2.57,
3/29/2021,13:15,1.95,
3/29/2021,15:15,1.19,
3/29/2021,19:15,1.11,87.6
3/31/2021,9:15,,
3/31/2021,21:15,2.32,
4/1/2021,5:15,1.95,
4/1/2021,7:15,2.71,
4/1/2021,23:15,1.1,
4/2/2021,19:15,1.34,89.19
4/2/2021,23:15,0.54,
4/3/2021,3:15,0.99,87.68
4/3/2021,11:15,0.54,89.29
4/3/2021,15:15,0.99,
4/4/2021,15:15,1.37,
4/4/2021,23:15,0.75,
4/5/2021,1:15,,
4/5/2021,3:15,1.03,87.42
4/5/2021,5:15,0.76,
4/5/2021,11:15,0.77,87.26
4/5/2021,15:15,0.72,
4/8/2021,17:15,,
4/9/2021,13:15,1.09,
4/9/2021,15:15,1.31,
4/9/2021,17:15,1.21,
4/10/2021,1:15,,
4/10/2021,13:15,1.22,
4/11/2021,11:15,0.68,88.52
4/11/2021,18:30,1.32,
4/12/2021,18:30,1.18,
4/12/2021,20:30,,
4/13/2021,8:30,1.31,
12/23/2021,17:00,,
12/23/2021,23:00,0.97,
12/24/2021,7:00,0.85,
12/24/2021,17:00,,
12/24/2021,23:00,0.68,
12/25/2021,9:00,,
12/25/2021,11:00,0.74,88.52
12/25/2021,17:00,,
12/25/2021,21:00,,
12/25/2021,23:00,1.06,
12/26/2021,1:00,,
12/26/2021,3:00,0.75,87.58
12/26/2021,9:00,,
12/26/2021,13:00,,
12/26/2021,15:00,0.89,
12/26/2021,17:00,,
12/26/2021,19:00,0.81,90.02
12/27/2021,13:00,,
12/27/2021,15:00,1.06,
12/27/2021,23:00,0.98,
12/28/2021,5:00,,
12/28/2021,7:00,1.17,
12/28/2021,11:00,0.8,91.83
12/28/2021,15:00,0.79,
12/28/2021,23:00,0.51,
12/29/2021,3:00,0.94,91.45
1/10/2022,7:00,0.91,
1/10/2022,9:00,,
1/10/2022,13:00,,
1/10/2022,15:00,0.9,
1/11/2022,3:00,0.67,93.33
1/11/2022,7:00,0.99,
1/11/2022,9:20,,
1/11/2022,11:00,1.5,92.03
1/11/2022,23:00,0.82,
1/12/2022,3:45,,
1/12/2022,5:00,,
1/12/2022,13:00,0.64,
1/13/2022,1:00,,
1/13/2022,3:00,1.03,92.88
1/14/2022,5:00,,
1/14/2022,11:00,0.82,93.32
1/14/2022,17:00,,
1/14/2022,19:00,0.82,93.88
1/15/2022,9:00,0.69,
1/15/2022,13:00,,
1/16/2022,1:00,,
1/16/2022,11:00,1.49,93.4
1/16/2022,15:00,1.01,
1/16/2022,19:00,1.16,93.07
12/29/2021,17:00,,
12/29/2021,19:00,0.56,94.44
12/29/2021,21:00,,
12/30/2021,1:00,,
12/30/2021,3:00,0.92,92.59
12/30/2021,5:00,,
12/30/2021,19:00,0.63,94.3
12/31/2021,9:00,,
12/31/2021,17:00,,
12/31/2021,21:00,,
1/1/2022,13:00,,
1/1/2022,15:00,0.51,
1/1/2022,17:00,,
1/2/2022,5:00,,
1/2/2022,11:00,1.06,92.16
1/2/2022,21:00,,
1/2/2022,23:00,0.65,
1/3/2022,7:00,0.85,
1/3/2022,17:00,,
1/3/2022,21:00,,
1/4/2022,15:00,0.87,
1/4/2022,19:00,0.98,88.5
1/5/2022,3:00,0.25,93.61
1/5/2022,13:00,,
1/6/2022,1:00,,
4/13/2021,12:30,1.1,
4/13/2021,18:30,0.66,
4/14/2021,2:30,1.18,
4/14/2021,8:30,1.69,
4/14/2021,10:30,1.27,86.89
4/14/2021,16:30,0.63,
4/16/2021,0:30,1.53,
4/16/2021,6:30,1.3,
4/17/2021,6:30,1.76,
4/17/2021,8:30,0.55,
4/17/2021,20:30,1.03,
4/18/2021,2:30,1.1,
4/18/2021,4:30,1.32,
4/19/2021,14:30,0.7,
4/22/2021,0:30,,
4/22/2021,10:30,1.38,86.48
4/22/2021,12:30,1.19,
4/22/2021,14:30,1.6,
4/22/2021,16:30,1.09,
4/23/2021,2:30,0.64,
4/24/2021,10:30,0.27,91.13
4/24/2021,16:30,1.22,
4/24/2021,20:30,1.31,
4/25/2021,8:30,1.52,
4/25/2021,18:30,0.43,
4/25/2021,22:30,0.54,87.38
1/17/2022,5:00,,
1/17/2022,15:00,0.83,
1/17/2022,17:00,,
1/18/2022,5:00,,
1/18/2022,13:00,0.99,
1/18/2022,15:00,0.72,
1/18/2022,19:00,0.7,93.04
1/18/2022,21:00,,
1/19/2022,5:00,,
1/19/2022,13:00,,
1/19/2022,21:00,,
1/19/2022,23:00,0.67,
1/20/2022,1:00,,
1/20/2022,11:00,0.55,91.93
1/20/2022,23:00,0.63,
1/21/2022,1:00,,
1/21/2022,5:00,,
1/21/2022,7:00,0.61,
1/21/2022,11:00,0.42,93.25
1/22/2022,5:00,,
1/22/2022,9:00,,
1/22/2022,19:00,0.33,94.35
1/22/2022,23:00,0.42,
1/23/2022,1:30,,
1/24/2022,11:00,0.51,90.53
4/26/2021,6:30,1,
4/26/2021,8:30,1.15,
4/26/2021,14:30,0.99,
4/26/2021,18:30,0.72,
4/27/2021,6:30,0.69,
4/27/2021,8:30,,
4/27/2021,12:30,0.97,
4/27/2021,22:30,0.78,88.06
4/28/2021,8:30,1.39,
4/28/2021,10:30,1.58,87.39
4/28/2021,14:30,1.15,
4/28/2021,20:30,1.64,
4/29/2021,0:30,1.28,
4/29/2021,2:30,1.39,
4/29/2021,10:30,1.01,85.53
4/29/2021,18:30,0.82,
4/29/2021,22:30,0.45,86.73
4/30/2021,2:30,0.71,
4/30/2021,6:30,0.92,
4/30/2021,14:30,1.13,
4/30/2021,16:30,0.85,
4/30/2021,22:30,1.05,88.38
5/1/2021,8:30,1.22,
5/1/2021,22:30,1.81,86.54
1/10/2022,11:00,0.96,88.55
1/10/2022,21:00,,
1/10/2022,23:00,0.48,
1/11/2022,1:00,,
1/11/2022,15:00,0.71,
1/11/2022,17:00,,
1/11/2022,21:00,,
1/12/2022,21:00,,
1/13/2022,5:00,,
1/13/2022,9:00,,
1/13/2022,11:00,0.87,92.08
1/13/2022,15:00,0.84,
1/14/2022,9:00,,
1/15/2022,1:00,,
1/15/2022,3:00,1.05,95.02
1/15/2022,7:00,1.25,
1/15/2022,11:00,1.07,88.43
1/15/2022,19:00,0.44,94.33
1/16/2022,5:00,,
1/16/2022,13:00,1.16,
1/16/2022,21:00,,
1/17/2022,1:00,0.7,
1/17/2022,3:00,0.81,91.95
1/17/2022,19:00,0.44,90.15
5/2/2021,0:30,1.4,
5/2/2021,4:30,1.77,
5/2/2021,12:30,,
5/2/2021,16:30,0.65,
5/2/2021,22:30,1.04,86.69
5/3/2021,2:30,0.76,
5/3/2021,8:30,1.69,
5/3/2021,16:30,0.56,
5/3/2021,20:30,1.01,
5/4/2021,2:30,1.01,
5/4/2021,4:30,0.95,
5/4/2021,8:30,1.53,
5/4/2021,22:30,0.89,86.32
5/5/2021,4:30,1,
5/5/2021,12:30,,
5/6/2021,4:30,,
5/6/2021,10:30,0.3,87.31
5/6/2021,14:30,0.95,
5/7/2021,2:30,0.39,
5/7/2021,8:30,,
5/7/2021,14:30,0.78,
5/8/2021,2:30,0.6,
5/8/2021,6:30,0.72,
5/8/2021,12:30,1.23,
5/8/2021,14:30,1.15,
5/8/2021,18:30,0.79,
1/18/2022,1:00,0.79,
1/18/2022,3:00,0.77,94.05
1/18/2022,7:00,1.23,
1/18/2022,9:00,0.84,
1/18/2022,23:50,,
1/19/2022,11:00,0.87,92.57
1/19/2022,15:00,0.86,
1/20/2022,3:00,0.6,93.98
1/20/2022,9:00,,
1/20/2022,13:00,,
1/21/2022,9:00,,
1/21/2022,19:00,0.82,92.13
1/22/2022,17:00,,
1/22/2022,21:00,,
1/22/2022,21:30,,
1/23/2022,3:00,0.32,92.92
1/23/2022,23:00,0.78,
1/24/2022,5:00,,
1/25/2022,3:00,0.7,94.76
1/25/2022,11:00,0.82,92.83
1/26/2022,1:00,,
1/26/2022,11:00,1.05,91.45
1/26/2022,17:00,,
1/26/2022,21:00,,
1/27/2022,11:00,1.03,91.16
1/27/2022,23:00,0.85,
1/28/2022,3:00,0.66,91.01
1/29/2022,17:00,,
1/29/2022,23:00,0.7,87.47
1/30/2022,1:00,,
1/30/2022,7:00,1.39,
1/30/2022,11:00,0.82,92.24
1/30/2022,19:00,0.44,
1/30/2022,21:40,,
1/30/2022,23:00,0.57,91.03
1/31/2022,13:00,,
2/1/2022,13:00,1.39,
2/1/2022,15:00,0.7,
2/2/2022,3:30,,
2/2/2022,11:00,0.85,95.95
2/2/2022,13:00,,
2/3/2022,1:00,1.45,
2/3/2022,5:00,,
2/3/2022,19:00,0.46,
2/4/2022,11:00,0.98,94.6
2/4/2022,19:00,1.12,
2/5/2022,7:00,0.65,
2/5/2022,9:00,,
1/24/2022,13:00,,
1/24/2022,21:00,,
1/25/2022,13:00,,
1/25/2022,17:00,,
1/25/2022,21:00,,
1/25/2022,23:00,0.43,
1/26/2022,5:00,,
1/27/2022,17:00,,
1/28/2022,7:00,0.85,
1/28/2022,19:00,1.15,92.51
1/28/2022,21:00,,
1/29/2022,4:00,,
1/29/2022,5:00,,
1/29/2022,9:00,,
1/29/2022,19:00,1.09,
1/29/2022,21:00,,
1/30/2022,3:00,0.8,
1/31/2022,1:00,,
1/31/2022,5:00,,
1/31/2022,7:00,0.48,
2/1/2022,1:00,,
2/1/2022,19:00,1.18,
2/2/2022,1:00,,
2/2/2022,3:00,0.73,
2/2/2022,7:00,1.36,
2/2/2022,17:00,,
2/2/2022,21:00,,
2/6/2022,5:00,,
2/7/2022,9:00,,
2/7/2022,15:00,1.12,
2/7/2022,19:00,0.47,
2/7/2022,23:00,0.37,94.21
2/8/2022,3:30,,
2/8/2022,5:00,,
2/8/2022,9:00,,
2/8/2022,15:00,1.14,
2/9/2022,5:00,1.44,
2/9/2022,9:00,,
2/9/2022,15:00,0.5,
2/9/2022,23:00,1.04,91.91
2/10/2022,1:00,,
2/10/2022,3:00,0.66,
2/10/2022,5:00,,
2/11/2022,5:00,,
2/11/2022,9:00,,
2/11/2022,19:00,0.77,
2/12/2022,7:00,0.88,
2/12/2022,9:00,,
2/12/2022,17:00,,
2/12/2022,21:00,,
2/15/2022,5:00,0.4,
2/15/2022,13:00,,
2/16/2022,1:00,,
2/16/2022,3:30,,
2/3/2022,3:00,0.77,
2/3/2022,9:00,,
2/3/2022,15:00,1.15,
2/3/2022,17:00,,
2/3/2022,21:00,,
2/4/2022,3:00,0.79,
2/4/2022,23:00,0.73,89.5
2/5/2022,11:00,1.15,90.51
2/5/2022,17:20,,
2/5/2022,21:00,,
2/5/2022,23:00,0.71,91.89
2/6/2022,7:00,0.41,
2/6/2022,13:00,,
2/6/2022,15:00,0.42,
2/6/2022,17:00,,
2/6/2022,21:00,,
2/6/2022,23:00,0.75,93.95
2/7/2022,1:00,,
2/7/2022,7:00,0.97,
2/7/2022,11:00,0.7,89.57
2/8/2022,11:00,1.18,93.44
2/8/2022,13:00,,
2/8/2022,17:00,,
2/8/2022,21:00,,
2/9/2022,11:00,1.37,92.5
1/6/2022,3:00,0.89,94.35
1/6/2022,5:00,,
1/7/2022,1:00,,
1/7/2022,13:00,,
1/7/2022,15:00,0.81,
1/7/2022,23:00,0.63,
1/8/2022,7:00,1.01,
1/9/2022,7:00,1.6,
1/9/2022,17:00,,
1/10/2022,3:00,0.73,90.5
1/11/2022,19:00,1,90.94
1/12/2022,3:00,1.1,94.29
1/12/2022,7:00,1.37,
1/12/2022,11:00,1.52,93.58
1/12/2022,15:00,0.9,
1/12/2022,17:00,,
1/13/2022,7:00,1.11,
1/13/2022,13:00,,
1/13/2022,17:00,,
1/13/2022,21:00,,
1/13/2022,23:00,1.17,
1/14/2022,1:00,,
1/14/2022,3:00,0.7,91.28
1/14/2022,7:00,0.64,
2/16/2022,11:00,0.32,92.72
2/17/2022,13:00,,
2/17/2022,15:00,0.27,
2/17/2022,17:00,,
2/17/2022,23:00,0.23,95.02
2/18/2022,7:00,0.22,
2/18/2022,17:00,,
2/18/2022,19:00,0.25,
2/18/2022,21:00,,
2/19/2022,3:00,0.3,
2/19/2022,5:00,,
2/19/2022,21:00,,
2/20/2022,11:00,0.3,92.78
2/20/2022,13:00,,
2/20/2022,17:00,,
2/20/2022,21:00,,
2/21/2022,3:00,1.14,
2/21/2022,5:00,,
2/21/2022,11:00,0.7,93.72
2/21/2022,19:00,0.8,
2/22/2022,15:00,0.92,
2/23/2022,1:00,,
2/23/2022,5:00,,
1/14/2022,13:00,,
1/14/2022,15:00,1.06,
1/14/2022,21:00,,
1/14/2022,23:00,1.1,
1/15/2022,21:00,,
1/16/2022,3:00,0.9,92.25
1/16/2022,7:00,1.14,
1/16/2022,9:00,,
1/16/2022,23:00,1.27,
1/17/2022,9:00,1.07,
1/17/2022,23:00,1.74,
1/18/2022,23:00,0.71,
1/19/2022,1:00,,
1/19/2022,3:00,0.68,90.24
1/20/2022,15:00,0.84,
1/20/2022,17:00,,
1/20/2022,21:00,,
1/21/2022,3:00,0.47,92.34
1/21/2022,23:00,0.68,
1/22/2022,7:00,0.51,
1/22/2022,15:00,0.7,
1/23/2022,1:00,,
1/23/2022,5:00,,
1/23/2022,11:00,0.37,92.5
1/23/2022,13:00,,
1/23/2022,15:00,0.81,
2/9/2022,17:00,,
2/10/2022,7:00,0.91,
2/10/2022,15:00,0.64,
2/10/2022,17:00,,
2/10/2022,19:00,0.75,
2/10/2022,23:00,1.17,94.8
2/11/2022,1:00,,
2/11/2022,3:00,0.5,
2/11/2022,11:00,0.74,90.22
2/11/2022,13:00,,
2/11/2022,15:00,0.97,
2/12/2022,1:00,,
2/12/2022,13:00,,
2/12/2022,15:00,0.76,
2/13/2022,1:00,,
2/13/2022,5:00,,
2/15/2022,7:00,0.36,
2/15/2022,11:00,0.32,94.2
2/15/2022,13:30,,
2/15/2022,15:00,0.36,
2/15/2022,21:00,,
2/16/2022,21:00,,
2/17/2022,7:00,0.22,
2/17/2022,19:00,0.26,
2/18/2022,5:00,,
2/18/2022,15:00,0.22,
5/8/2021,22:30,1.07,84.54
5/9/2021,6:30,0.6,
5/9/2021,12:30,,
5/9/2021,16:30,,
5/9/2021,22:30,0.78,81.76
5/10/2021,8:30,,
5/10/2021,10:30,1.05,84.72
5/11/2021,6:30,0.89,
5/11/2021,8:30,0.91,
5/11/2021,14:30,1.07,
5/12/2021,2:30,0.56,
5/12/2021,12:30,,
5/12/2021,22:30,0.59,86.2
5/13/2021,2:30,0.56,
5/13/2021,20:30,0.75,
5/14/2021,6:30,1.16,
5/14/2021,10:30,0.44,87.7
5/14/2021,16:30,,
5/14/2021,18:30,0.83,
5/15/2021,2:30,0.78,
5/15/2021,10:30,0.86,86.44
5/15/2021,20:30,1.3,
5/16/2021,2:30,1.26,
5/16/2021,14:30,0.87,
5/16/2021,20:30,1.37,
5/17/2021,2:30,0.46,
5/17/2021,4:30,,
5/18/2021,6:30,1.52,
5/18/2021,8:30,0.82,
5/18/2021,10:30,0.92,87.47
5/18/2021,16:30,0.72,
5/18/2021,22:30,0.78,87.15
5/19/2021,2:30,1.33,
5/19/2021,6:30,0.99,
5/20/2021,12:30,,
5/20/2021,16:30,1.25,
5/20/2021,22:30,0.54,87.41
5/21/2021,12:30,,
5/21/2021,18:30,0.92,
5/22/2021,22:30,0.97,
5/23/2021,0:30,1,
5/23/2021,12:30,,
5/23/2021,16:30,0.42,
5/23/2021,18:30,0.62,85.56
5/24/2021,6:30,1.67,
5/24/2021,12:30,,
5/25/2021,22:30,0.5,
5/26/2021,4:30,1.15,
5/26/2021,18:30,0.85,85.35
2/18/2022,23:00,0.32,94.49
2/19/2022,11:00,0.29,96.08
2/19/2022,15:00,0.32,
2/19/2022,19:00,0.26,
2/19/2022,23:00,0.37,95.64
2/20/2022,1:00,,
2/20/2022,7:00,0.35,
2/20/2022,15:00,0.28,
2/20/2022,19:00,0.3,
2/21/2022,13:00,,
2/21/2022,17:00,,
2/21/2022,23:00,0.91,89.95
2/22/2022,1:00,,
2/22/2022,5:00,0.73,
2/22/2022,7:00,0.7,
2/22/2022,19:00,0.5,
2/23/2022,3:00,0.6,
2/23/2022,7:00,,
1/23/2022,17:00,,
1/23/2022,19:00,0.83,91.13
1/23/2022,21:00,,
1/24/2022,1:00,,
1/24/2022,7:00,1.24,
1/24/2022,9:00,0.66,
1/24/2022,15:00,0.94,
1/24/2022,19:30,,
1/25/2022,5:00,,
1/25/2022,7:00,0.88,
1/25/2022,9:00,,
1/25/2022,19:30,,
1/26/2022,3:00,0.53,89.64
1/26/2022,15:00,1.22,
1/26/2022,19:00,0.62,93.41
1/26/2022,23:00,0.45,
1/27/2022,1:00,,
1/27/2022,5:00,,
1/27/2022,13:00,,
1/27/2022,15:00,0.71,
1/28/2022,1:00,,
1/28/2022,9:00,,
1/28/2022,11:00,0.44,93.48
1/28/2022,13:00,,
1/28/2022,15:00,0.7,
1/29/2022,1:00,,
5/26/2021,22:30,0.78,
5/27/2021,0:30,,
5/28/2021,2:30,0.39,81.92
5/28/2021,12:30,1.67,87.71
6/29/2021,0:30,,
6/29/2021,8:30,,
6/29/2021,20:30,,
6/30/2021,10:30,0.64,89.71
6/30/2021,14:30,0.57,
6/30/2021,15:30,,
7/1/2021,6:30,1.15,
7/1/2021,10:30,0.74,87.77
7/1/2021,14:30,0.52,
7/1/2021,18:30,0.89,88.06
7/1/2021,22:30,0.86,
7/2/2021,6:30,0.95,
7/2/2021,10:30,0.78,87.63
7/2/2021,20:30,,
7/2/2021,22:30,1,
7/5/2021,6:30,0.9,
7/5/2021,18:30,0.61,
7/6/2021,2:30,0.64,
7/6/2021,15:00,0.71,
7/7/2021,5:00,,
1/29/2022,3:00,0.99,94.68
1/29/2022,15:00,0.72,96.13
1/31/2022,3:00,0.77,
1/31/2022,15:00,0.72,
1/31/2022,17:00,,
1/31/2022,19:00,0.79,
1/31/2022,23:00,0.98,92.17
2/1/2022,3:00,0.83,
2/1/2022,11:00,1.32,92.66
2/1/2022,17:00,,
2/1/2022,23:00,1.09,92.52
2/2/2022,9:00,1.1,
2/2/2022,23:00,1.45,93.45
2/3/2022,7:00,1.02,
2/3/2022,11:00,0.7,90.13
2/3/2022,13:00,,
2/3/2022,23:00,0.98,94.04
2/4/2022,5:00,,
2/4/2022,9:00,,
2/4/2022,13:00,,
2/4/2022,17:00,,
2/5/2022,1:30,,
2/5/2022,3:00,0.92,
2/5/2022,13:00,,
7/7/2021,7:00,0.72,
7/7/2021,15:00,0.6,
7/7/2021,19:00,0.65,
7/8/2021,0:30,0.71,
7/8/2021,7:00,1.05,
7/8/2021,23:00,0.46,87.76
7/9/2021,1:00,,
7/9/2021,3:00,0.72,
7/9/2021,17:00,0.74,
7/10/2021,9:00,,
7/10/2021,19:00,0.74,
7/11/2021,5:00,0.6,
7/11/2021,9:00,,
7/11/2021,17:00,,
7/12/2021,5:00,0.61,
7/12/2021,7:00,1.1,
7/12/2021,11:00,0.59,90.47
7/12/2021,21:00,,
7/13/2021,13:00,,
7/13/2021,19:00,0.49,
7/14/2021,3:00,0.58,
7/14/2021,19:00,0.78,
7/14/2021,21:00,,
7/15/2021,9:00,,
7/15/2021,11:00,0.45,84.38
7/16/2021,13:00,0.58,
2/5/2022,17:00,,
2/6/2022,3:00,0.78,
2/6/2022,11:00,0.7,90.72
2/6/2022,19:00,0.8,
2/7/2022,5:00,,
2/7/2022,13:00,,
2/9/2022,3:00,1.28,
2/9/2022,7:00,0.75,
2/9/2022,13:00,0.62,
2/9/2022,21:00,,
2/10/2022,9:00,,
2/10/2022,21:00,,
2/11/2022,7:00,0.92,
2/11/2022,21:00,,
2/12/2022,3:00,0.44,
2/12/2022,23:00,0.66,94.88
2/13/2022,3:00,1.18,
2/15/2022,23:00,0.31,96.19
2/16/2022,5:00,,
2/16/2022,7:00,0.3,
2/16/2022,9:00,,
2/16/2022,13:00,,
2/16/2022,14:00,,
2/16/2022,15:00,0.32,
2/16/2022,16:00,,
2/16/2022,23:00,0.3,93.2
7/16/2021,23:00,0.72,91.87
7/17/2021,13:00,,
7/17/2021,15:00,0.76,
7/17/2021,23:00,0.76,64.42
7/18/2021,1:00,,
7/18/2021,11:00,0.68,87.32
7/18/2021,13:00,,
7/18/2021,15:00,0.5,
7/18/2021,17:00,,
7/19/2021,13:00,,
7/20/2021,5:00,,
7/20/2021,15:00,0.52,
7/21/2021,15:00,0.78,
7/22/2021,1:00,,
7/22/2021,11:00,0.45,88.77
7/22/2021,21:00,,
7/23/2021,5:00,,
7/23/2021,15:00,0.54,
7/24/2021,3:00,0.42,
7/24/2021,7:00,0.62,
7/24/2021,9:00,,
7/24/2021,21:00,,
7/25/2021,3:00,0.54,
7/25/2021,9:00,,
7/26/2021,7:00,0.56,
7/26/2021,15:00,0.67,
7/27/2021,19:00,0.79,
7/28/2021,1:00,,
